PTI,"Proteostasis Therapeutics, Inc.",11.86,226994303.96,n/a,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/pti
PRTA,Prothena Corporation plc,44.01,1511708644.08,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/prta
PWX,Providence and Worcester Railroad Company,16,77851792,n/a,n/a,Transportation,Railroads,http://www.nasdaq.com/symbol/pwx
PVBC,"Provident Bancorp, Inc.",15.69,149034948.18,n/a,2015,Finance,Savings Institutions,http://www.nasdaq.com/symbol/pvbc
PROV,"Provident Financial Holdings, Inc.",18.35,150026810.8,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/prov
PBIP,"Prudential Bancorp, Inc.",14.44,116397937.56,n/a,n/a,Finance,Banks,http://www.nasdaq.com/symbol/pbip
PSDV,pSivida Corp.,3.15,107644694.85,n/a,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/psdv
PMD,Psychemedics Corporation,14.48,78518393.68,n/a,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/pmd
PTC,PTC Inc.,38.36,4396920097.36,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ptc
PTCT,"PTC Therapeutics, Inc.",7.53,258015593.07,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ptct
PULM,"Pulmatrix, Inc.",2.08,30193300.8,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/pulm
PLSE,"Pulse Biosciences, Inc",4.5,59918836.5,n/a,2016,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/plse
PCYO,Pure Cycle Corporation,4.59,109031309.82,n/a,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/pcyo
PXS,Pyxis Tankers Inc.,2.91,53188668.63,n/a,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/pxs
QADA,QAD Inc.,19.65,369719249.85,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/qada
QADB,QAD Inc.,17.8,334911076.2,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/qadb
QCRH,"QCR Holdings, Inc.",27.23,321947587.64,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/qcrh
QGEN,Qiagen N.V.,22.15,5169566350,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/qgen
QIWI,QIWI plc,12.86,577234024.3,44886005,2013,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/qiwi
QLIK,Qlik Technologies Inc.,30.04,2822692528.6,n/a,2010,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/qlik
QLGC,QLogic Corporation,14.83,1244207340,n/a,n/a,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/qlgc
QLTI,QLT Inc.,1.43,75546039.14,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/qlti
QRVO,"Qorvo, Inc.",56.02,7144268301.46,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/qrvo
QCOM,QUALCOMM Incorporated,54.18,79585822935.36,n/a,1991,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/qcom
QSII,"Quality Systems, Inc.",12.44,758591162.68,n/a,1982,Technology,EDP Services,http://www.nasdaq.com/symbol/qsii
QBAK,Qualstar Corporation,4.34,8863104.6,n/a,2000,Technology,Electronic Components,http://www.nasdaq.com/symbol/qbak
QLYS,"Qualys, Inc.",30.71,1072397315.14,n/a,2012,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/qlys
QRHC,Quest Resource Holding Corporation.,0.287,34060650.575,n/a,n/a,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/qrhc
QUIK,QuickLogic Corporation,0.99,66349281.24,n/a,1999,Technology,Semiconductors,http://www.nasdaq.com/symbol/quik
QDEL,Quidel Corporation,19.44,628549515.36,n/a,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/qdel
QPAC,Quinpario Acquisition Corp. 2,9.92,434000000,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/qpac
QPACU,Quinpario Acquisition Corp. 2,10.05,0,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/qpacu
QPACW,Quinpario Acquisition Corp. 2,0.19,0,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/qpacw
QNST,"QuinStreet, Inc.",3.4,154419778.8,n/a,2010,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/qnst
QUMU,Qumu Corporation,4.59,42277177.26,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/qumu
QUNR,Qunar Cayman Islands Limited,29.49,1930998535.26,65479774,2013,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/qunr
QTNT,Quotient Limited,7.81,198443899.5,n/a,2014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/qtnt
RRD,R.R. Donnelley & Sons Company,18.03,3775482000,n/a,n/a,Miscellaneous,Publishing,http://www.nasdaq.com/symbol/rrd
RADA,Rada Electronics Industries Limited,0.68,10811296.2,n/a,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/rada
RDCM,Radcom Ltd.,12.22,106869350.12,n/a,1997,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/rdcm
ROIA,"Radio One, Inc.",3.1,152245377.2,n/a,1999,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/roia
ROIAK,"Radio One, Inc.",3.225,158384303.7,n/a,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/roiak
RSYS,RadiSys Corporation,4.9,181677937,n/a,1995,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/rsys
RDUS,"Radius Health, Inc.",41.25,1775304176.25,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rdus
RDNT,"RadNet, Inc.",5.59,264243498.09,n/a,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/rdnt
RDWR,Radware Ltd.,11.87,531524913.89,n/a,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/rdwr
RMBS,"Rambus, Inc.",12.11,1333037931.61,n/a,1997,Technology,Semiconductors,http://www.nasdaq.com/symbol/rmbs
RAND,Rand Capital Corporation,3.528,22327082.064,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rand
RLOG,"Rand Logistics, Inc.",1.04,19094812.88,n/a,n/a,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/rlog
GOLD,Randgold Resources Limited,122.28,4929991740.36,40317237,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/gold
RNDB,"Randolph Bancorp, Inc.",12.27,60675150,n/a,2016,n/a,n/a,http://www.nasdaq.com/symbol/rndb
RPD,"Rapid7, Inc.",12.46,522527494.16,n/a,2015,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/rpd
RPTP,Raptor Pharmaceutical Corp.,5.94,506722314.78,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rptp
RAVE,"Rave Restaurant Group, Inc.",3.895,40296232.745,n/a,n/a,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/rave
RAVN,"Raven Industries, Inc.",18.91,683763021.46,n/a,n/a,Capital Goods,Specialty Chemicals,http://www.nasdaq.com/symbol/ravn
ROLL,RBC Bearings Incorporated,72.94,1717151437.68,n/a,2005,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/roll
RICK,"RCI Hospitality Holdings, Inc.",10.29,101759518.14,n/a,1995,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/rick
RCMT,"RCM Technologies, Inc.",5.54,68467807.4,n/a,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/rcmt
RLOC,"ReachLocal, Inc.",4.56,137161097.28,n/a,2010,Technology,Advertising,http://www.nasdaq.com/symbol/rloc
RDI,Reading International Inc,12.6,294019677,n/a,n/a,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/rdi
RDIB,Reading International Inc,13.5,303515167.5,n/a,n/a,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/rdib
RGSE,"Real Goods Solar, Inc.",3.89,122157.67,n/a,n/a,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/rgse
RELY,"Real Industry, Inc. ",8.13,237830320.86,n/a,n/a,Consumer Non-Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/rely
RNWK,"RealNetworks, Inc.",4.07,149562312.79,n/a,1997,Technology,EDP Services,http://www.nasdaq.com/symbol/rnwk
RP,"RealPage, Inc.",22.2,1776573137.4,n/a,2010,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/rp
RETA,"Reata Pharmaceuticals, Inc.",17.34,0,n/a,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/reta
UTES,Reaves Utilities ETF,32.58,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/utes
DAX,Recon Capital DAX Germany ETF,22.55,13530000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dax
QYLD,Recon Capital NASDAQ-100 Covered Call ETF,21.87,17496000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/qyld
RCON,"Recon Technology, Ltd.",1.19,6906765.95,n/a,2009,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/rcon
REPH,"Recro Pharma, Inc.",7.95,75272627.25,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/reph
RRGB,"Red Robin Gourmet Burgers, Inc.",48.64,663791782.4,n/a,2002,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/rrgb
RRR,"Red Rock Resorts, Inc.",22.27,924716230.12,n/a,2016,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/rrr
RDHL,Redhill Biopharma Ltd.,11.3,69695269.9,6167723,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rdhl
REGN,"Regeneron Pharmaceuticals, Inc.",378.35,39756485661.55,n/a,1991,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/regn
RGNX,REGENXBIO Inc.,8.14,214393998.06,n/a,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/rgnx
DFVL,region,73.6301,2208903,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/dfvl
DFVS,region,22.5,1136250,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/dfvs
DGLD,region,39.72,5402317.2,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/dgld
DLBL,region,81.65,4601467.4,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/dlbl
DLBS,region,9.85,8170811.4,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/dlbs
DSLV,region,18.5,10488316,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/dslv
DTUL,region,67.98,4862813.34,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/dtul
DTUS,region,27.34,10224968.62,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/dtus
DTYL,region,85.1505,6130836,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/dtyl
DTYS,region,10.19,32007493.11,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/dtys
FLAT,region,64.079,5318557,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/flat
GLDI,region,10.89,147291627.78,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/gldi
SLVO,region,10.6901,9086585,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/slvo
STPP,region,30.21,12295470,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/stpp
TAPR,region,14.95,0,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/tapr
TVIX,region,1.6599,23109819.9783,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/tvix
TVIZ,region,10.85,461038.2,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/tviz
UGLD,region,14.83,14616714.94,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ugld
USLV,region,27.08,53143498.04,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/uslv
VIIX,region,16.48,2768079.68,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/viix
VIIZ,region,14.4,1800000,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/viiz
XIV,region,28.26,438422333.58,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/xiv
ZIV,region,40.31,37085200,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ziv
RGLS,Regulus Therapeutics Inc.,3.5,184733528,n/a,2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rgls
REIS,"Reis, Inc",25.63,290037435.38,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/reis
RELV,"Reliv&#39; International, Inc.",0.6,7751466,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/relv
RLYP,"Relypsa, Inc.",20.17,902566716.26,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rlyp
MARK,"Remark Media, Inc.",4.2,84886149.6,n/a,n/a,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/mark
RNST,Renasant Corporation,32.7,1375473801.3,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/rnst
REGI,"Renewable Energy Group, Inc.",8.51,372024606.7,n/a,2012,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/regi
RNVA,"Rennova Health, Inc.",0.54,7982580.78,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/rnva
RNVAW,"Rennova Health, Inc.",n/a,0,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/rnvaw
RCII,Rent-A-Center Inc.,12.64,671080984,n/a,1995,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/rcii
RTK,"Rentech, Inc.",2.5,57606995,n/a,1991,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/rtk
RGEN,Repligen Corporation,27.75,933472343.25,n/a,1986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/rgen
RPRX,Repros Therapeutics Inc.,1.73,42070332.03,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/rprx
RBCAA,"Republic Bancorp, Inc.",28.44,594521050.68,n/a,1998,Finance,Major Banks,http://www.nasdaq.com/symbol/rbcaa
FRBK,"Republic First Bancorp, Inc.",4.3,162943137.9,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/frbk
RSAS,RESAAS Services Inc.,n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rsas
REFR,Research Frontiers Incorporated,3.73,89683545.58,n/a,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/refr
RESN,Resonant Inc.,4.08,38400527.52,n/a,2014,Technology,Semiconductors,http://www.nasdaq.com/symbol/resn
REXI,"Resource America, Inc.",9.74,202989528.36,n/a,n/a,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/rexi
RECN,"Resources Connection, Inc.",15.09,554717967.06,n/a,2000,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/recn
ROIC,Retail Opportunity Investments Corp.,22.22,2224456843.18,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/roic
SALE,"RetailMeNot, Inc.",8.11,395217225.57,n/a,2013,Consumer Services,Advertising,http://www.nasdaq.com/symbol/sale
RTRX,"Retrophin, Inc.",18.65,684021107.75,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rtrx
RVNC,"Revance Therapeutics, Inc.",13.29,378324277.02,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rvnc
RBIO,"rEVO Biologics, Inc.",n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rbio
RVLT,"Revolution Lighting Technologies, Inc.",6.58,126701466.36,n/a,n/a,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/rvlt
RWLK,ReWalk Robotics Ltd,7.35,90929900.25,n/a,2014,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/rwlk
REXX,Rex Energy Corporation,0.661,48488986.254,n/a,2007,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/rexx
RFIL,"RF Industries, Ltd.",2.24,19791481.92,n/a,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/rfil
RGCO,RGC Resources Inc.,25,119191325,n/a,n/a,Public Utilities,Oil & Gas Production,http://www.nasdaq.com/symbol/rgco
RIBT,RiceBran Technologies,1.39,14589911.21,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/ribt
RIBTW,RiceBran Technologies,0.45,0,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/ribtw
RELL,"Richardson Electronics, Ltd.",5.32,68327755.16,n/a,1983,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/rell
RIGL,"Rigel Pharmaceuticals, Inc.",2.25,207324859.5,n/a,2000,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rigl
NAME,"Rightside Group, Ltd.",10.88,208896990.08,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/name
RNET,"RigNet, Inc.",13.24,234779054.68,n/a,2010,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/rnet
RTTR,"Ritter Pharmaceuticals, Inc.",1.58,13563764.38,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rttr
RVSB,Riverview Bancorp Inc,4.87,109613424.3,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/rvsb
RLJE,"RLJ Entertainment, Inc.",2.13,10034302.2,n/a,n/a,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/rlje
RMGN,RMG Networks Holding Corporation,1.2,44258449.2,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/rmgn
ROBO,ROBO Global Robotics and Automation Index ETF,25,115000000,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/robo
FUEL,Rocket Fuel Inc.,2.355,103286955.9,n/a,2013,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/fuel
RMTI,"Rockwell Medical, Inc.",8.06,415306628.62,n/a,1998,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/rmti
RCKY,"Rocky Brands, Inc.",11.31,85811175.45,n/a,1993,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/rcky
RMCF,"Rocky Mountain Chocolate Factory, Inc.",10.12,58997393.84,n/a,n/a,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/rmcf
RSTI,"Rofin-Sinar Technologies, Inc.",31.99,905409866.97,n/a,1996,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/rsti
ROKA,"Roka Bioscience, Inc.",0.6101,10911151.0301,n/a,2014,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/roka
ROSG,Rosetta Genomics Ltd.,1.1099,23144508.2913,n/a,2007,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rosg
ROST,"Ross Stores, Inc.",58.19,23247475087.43,n/a,1985,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/rost
ROVI,Rovi Corporation,17.05,1420201284.15,n/a,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/rovi
RBPAA,"Royal Bancshares of Pennsylvania, Inc.",2.3,64317252.9,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/rbpaa
TALL,Royal Bank Of Canada,20,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tall
RGLD,"Royal Gold, Inc.",82.05,5357678500.35,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/rgld
RPXC,RPX Corporation,9.56,491079399.28,n/a,2011,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/rpxc
RTIX,"RTI Surgical, Inc.",3.75,217600027.5,n/a,2000,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/rtix
RBCN,"Rubicon Technology, Inc.",0.6552,17508882.0816,n/a,2007,Technology,Semiconductors,http://www.nasdaq.com/symbol/rbcn
RUSHA,"Rush Enterprises, Inc.",22.27,903879260.08,n/a,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/rusha
RUSHB,"Rush Enterprises, Inc.",21.77,883585608.08,n/a,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/rushb
RUTH,"Ruth&#39;s Hospitality Group, Inc.",15.99,539601722.01,n/a,2005,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/ruth
RXII,RXI Pharmaceuticals Corporation,2.56,16729205.76,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rxii
RYAAY,Ryanair Holdings plc,69.77,7367276565.43,105593759,1997,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/ryaay
STBA,"S&T Bancorp, Inc.",24.34,849495451.4,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/stba
SANW,S&W Seed Company,4.4,0,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/sanw
SBRA,"Sabra Healthcare REIT, Inc.",20.81,1358335666.58,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/sbra
SBRAP,"Sabra Healthcare REIT, Inc.",26.73,153697500,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/sbrap
SABR,Sabre Corporation,27.8,7703481692.4,n/a,2014,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/sabr
SAEX,"SAExploration Holdings, Inc.",0.154,2687508.362,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/saex
SAFT,"Safety Insurance Group, Inc.",61.9,938300441.3,n/a,2002,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/saft
SAGE,"Sage Therapeutics, Inc.",33.97,1089198691.59,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sage
SGNT,"Sagent Pharmaceuticals, Inc.",15.5,509000516.5,n/a,2011,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sgnt
SAIA,"Saia, Inc.",25.71,647539207.38,n/a,n/a,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/saia
SAJA,"Sajan, Inc.",4.21,20135348.03,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/saja
SALM,"Salem Media Group, Inc.",7.79,198735013.45,n/a,1999,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/salm
SAL,"Salisbury Bancorp, Inc.",29.7501,81914698.8426,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/sal
SAFM,"Sanderson Farms, Inc.",89.91,2029875322.77,n/a,1987,Consumer Non-Durables,Meat/Poultry/Fish,http://www.nasdaq.com/symbol/safm
SASR,"Sandy Spring Bancorp, Inc.",29.19,696594013.08,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sasr
SGMO,"Sangamo BioSciences, Inc.",6.18,435643625.28,n/a,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/sgmo
SANM,Sanmina Corporation,27.55,2028578708.55,n/a,1993,Technology,Electrical Products,http://www.nasdaq.com/symbol/sanm
GCVRZ,Sanofi,0.25,0,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/gcvrz
SPNS,Sapiens International Corporation N.V.,12.12,590968545.72,n/a,1992,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/spns
SRPT,"Sarepta Therapeutics, Inc.",22.62,1035428396.34,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/srpt
SBFG,"SB Financial Group, Inc.",10.69,52295704.49,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sbfg
SBFGP,"SB Financial Group, Inc.",12.25,0,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sbfgp
SBAC,SBA Communications Corporation,114.43,14363722648.57,n/a,1999,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/sbac
SCSC,"ScanSource, Inc.",38.02,975734140.14,n/a,n/a,Technology,Retail: Computer Software & Peripheral Equipment,http://www.nasdaq.com/symbol/scsc
SMIT,"Schmitt Industries, Inc.",1.849,5539437.59,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/smit
SCHN,"Schnitzer Steel Industries, Inc.",18.62,498714840.12,n/a,1993,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/schn
SCHL,Scholastic Corporation,39.73,1356456534.83,n/a,1992,Consumer Services,Books,http://www.nasdaq.com/symbol/schl
SCLN,"SciClone Pharmaceuticals, Inc.",13.48,672774452.32,n/a,1992,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/scln
SGMS,Scientific Games Corp,9.12,796750632.96,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/sgms
SQI,"SciQuest, Inc.",17.74,493324617.22,n/a,2010,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/sqi
SNI,"Scripps Networks Interactive, Inc",64.4,8304730980,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/sni
SCYX,"SCYNEXIS, Inc.",2.21,30734089.88,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/scyx
SEAC,"SeaChange International, Inc.",3.34,117421798.18,n/a,1996,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/seac
SBCF,Seacoast Banking Corporation of Florida,16.32,618891120,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sbcf
STX,Seagate Technology PLC,24.01,7166594333.29,n/a,2002,Technology,Electronic Components,http://www.nasdaq.com/symbol/stx
SHIP,Seanergy Maritime Holdings Corp,2.1139,8253686.6137,n/a,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/ship
SRSC,Sears Canada Inc. ,2.93,298501549.66,n/a,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/srsc
SHLD,Sears Holdings Corporation,14.06,1502045659.68,n/a,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/shld
SHLDW,Sears Holdings Corporation,3.6914,0,n/a,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/shldw
